id	nama_barang	kode_barang	merk	tipe	satuan	stok	lokasi_penyimpanan	harga_list	diskon_pembelian	harga_net	diskon_A	harga_A	diskon_B	harga_B	diskon_C	harga_C
14235	SWITCH NETRAL	SW214	MKM	REVO110	BH	0	NULL	18750	0	18750	0	22500	0	23750	0	25000
14236	SWITCH NETRAL	SW215	TOKAIDO	SUPRA	BH	0	NULL	14750	27.5	10694	20	11800	15	12538	10	13275
14237	SWITCH NETRAL	SW216	TOKAIDO	KARISMA	BH	0		14000	27.5	10150	15	11900	10	12600	5	13300
14238	SWITCH NETRAL	SW217	TOKAIDO	JUP MX	BH	0	NULL	14741	27.5	10687	20	11793	15	12530	10	13267
14239	SWITCH NETRAL	SW218	TOKAIDO	S FIT N	BH	0	NULL	14745	27.5	10690	20	11796	15	12533	10	13270
14240	SWITCH NETRAL	SW219	TOKAIDO	VEGA ZR	BH	0		16000	27.5	11600	15	13600	10	14400	5	15200
14241	SWITCH NETRAL	SW220	A	SUPRA X	BH	0		7250	0	7250	0	9500	0	11000	0	12500
14242	SWITCH NETRAL 37720 B25G1 0N000	SW301	SGP	FU150	BH	0		37500	15	31875	7	34875	5	35625	3	36375
14243	SWITCH NETRAL 57470-10JA0-000	SW302	SGP	FU150	BH	0	NULL	35400	15	30090	7	32922	5	33630	3	34338
14244	SWITCH REM LH 57470-10JA0-000	SW303	SGP	SPIN	BH	0	NULL	28900	15	24565	7	26877	5	27455	3	28033
14245	SWITCH REM BELAKANG 35350 KEV 950	SW304	AHM	SUPRA	BH	0		13000	21	10270	17	10790	15	11050	13	11310
14246	SWITCH REM BELAKANG 54P-H3980-00	SW305	YMH	MIO J	BH	0	NULL	26000	18	21320	13	22620	12	22880	10	23400
14247	SWITCH REM BELAKANG 35345 GW0 900 LH	SW306	AHM	VARIO	BH	20	31	11000	21	8690	17	9130	15	9350	13	9570
14248	TUTUP ACCU	TA001	KSA	SUPRA	BH	0		32500	15	27625	5	30875	0	32500	0	32500
14249	TUTUP ACCU	TA002	PTM	SUPRA	BH	0	NULL	30000	25	22500	15	25500	10	27000	5	28500
14250	TUTUP ACCU	TA003	ZENKU	SUPRA	BH	0		22500	0	22500	0	27500	0	28500	0	29500
14251	TUTUP ACCU (LIST)	TA004	ST	RXK NEW	BH	0	205	135796	19	109995	12	119500	9	123574	7	126290
14252	TUTUP ACCU HTM	TA005	ST	F1ZR	BH	0		38800	19	31428	12	34144	9	35308	7	36084
14253	TUTUP ACCU HTM	TA006	KSA	SUP125	BH	3		57500	15	48875	5	54625	0	57500	0	60000
14254	TUTUP ACCU	TA007	ST	WIN	BH	0	NULL	37976	0	37976	NULL	NULL	NULL	NULL	NULL	NULL
14255	TUTUP ACCU	TA008	ST	GLPRO	BH	0	NULL	115800	19	93798	12	101904	9	105378	7	107694
14256	TUTUP ACCU	TA009	ST	GRAND	BH	0	NULL	88800	19	71928	12	78144	9	80808	7	82584
14257	TUTUP ACCU	TA010	WIN	GRAND	BH	0		66000	30	46200	20	52800	17	54780	15	56100
14258	TUTUP AKI RH	TA011	PTM	JUP Z N	BH	0	NULL	12960	25	9720	15	11016	10	11664	5	12312
14259	TUTUP ACCU HTM	TA012	A	GL100	SET	0	NULL	16500	0	16500	NULL	NULL	NULL	NULL	NULL	NULL
14260	TUTUP AKI MERAH	TA013	A	GL100	SET	0	NULL	18750	0	18750	NULL	NULL	NULL	NULL	NULL	NULL
14261	TUTUP AKI MERAH	TA014	A	CB	SET	0	NULL	19000	0	19000	NULL	NULL	NULL	NULL	NULL	NULL
14262	TUTUP AKI MERAH	TA015	ZENKU	C70	SET	10		27500	0	27500	0	32500	0	35000	0	37500
14263	TUTUP AKI Tahun 2010	TA016	ST	M PRO NEW	SET	0	NULL	76065	0	76065	NULL	NULL	NULL	NULL	NULL	NULL
14264	TUTUP AKI 83640 KCJ 691ZA LH	TA101	AHM	TIGER	BH	0	NULL	47850	0	47850	NULL	NULL	NULL	NULL	NULL	NULL
14265	TUTUP AKI 83540 KCJ 691ZA RH	TA102	AHM	TIGER	BH	0	NULL	47850	0	47850	NULL	NULL	NULL	NULL	NULL	NULL
14266	TUTUP AKI 64460 K25 900ZA	TA103	AHM	BEAT F1	BH	1		16000	10.5	14320	4	15360	4	15360	3	15520
14267	TUTUP AKI LH 83640 KEH 930 BNS	TA104	AHM	M PRO	BH	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
14268	TUTUP AKI LH 83540 KEH 930 BNS	TA105	AHM	M PRO	BH	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
14269	TUTUP AKI 5LN-F1711-00	TA201	YMH	JUPITER	BH	0		24000	18	19680	13	20880	12	21120	10	21600
14270	TUTUP AKI 5LN-F1721-00	TA202	YMH	JUPITER	BH	0		24000	18	19680	13	20880	12	21120	10	21600
14271	TUTUP AKI 31B-F1721-00	TA203	YMH	JUP Z N	BH	0	NULL	27000	18	22140	13	23490	12	23760	10	24300
14272	TUTUP AKI 31B-F1711-00	TA204	YMH	JUP Z N	BH	0	NULL	24000	18	19680	13	20880	12	21120	10	21600
14273	TUTUP AKI 5LN-F1711-00	TA205	YMH	JUP Z N 06	BH	0	NULL	23000	18	18860	13	20010	12	20240	10	20700
14274	TUTUP AKI 5LN-F1721-00	TA206	YMH	JUP Z N 06	BH	0	NULL	19000	18	15580	13	16530	12	16720	10	17100
14275	TUTUP AKI RH 3KA-F1721-00-33	TA207	YMH	RXK	BH	1	202	61000	18	50020	13	53070	12	53680	10	54900
14276	TUTUP AKI LH 3KA-F1711-00-33	TA208	YMH	RXK	BH	1	202	61000	18	50020	13	53070	12	53680	10	54900
14277	TANGKI BENSIN	TAB001	OSK	SUPRA	BH	0		75000	0	75000	0	87500	0	92500	0	97500
14278	TANGKI BENSIN	TAB002	A	REVO 110	BH	0	NULL	70000	0	70000	NULL	NULL	NULL	NULL	NULL	NULL
14279	TANGKI BENSIN	TAB003	VISA	SUPRA	BH	0	NULL	95000	0	95000	0	105000	0	110000	0	115000
14280	TANGKI BENSIN	TAB004	TZENG	SUPRA	BH	0		93000	0	93000	0	102500	0	105000	0	107500
14281	TANGKI BENSIN	TAB005	A	GL100	BH	0	NULL	197500	0	197500	NULL	NULL	NULL	NULL	NULL	NULL
14282	TANGKI BENSIN	TAB006	BRIM X	RXKN	BH	0	NULL	291500	0	291500	NULL	NULL	NULL	NULL	NULL	NULL
14283	TANGKI BENSIN	TAB007	TZENG	RXKN	BH	0		289000	0	289000	0	315000	0	325000	0	330000
14284	TANGKI BENSIN	TAB008	OSK	RXK N	BH	0		272500	0	272500	0	297500	0	305000	0	315000
14285	TANGKI BENSIN	TAB009	A	GL PRO	BH	0		263500	0	263500	0	280000	0	290000	0	295000
14286	TANGKI BENSIN	TAB010	A	V-IXION	BH	0	NULL	280000	0	280000	NULL	NULL	NULL	NULL	NULL	NULL
14287	TANGKI BENSIN	TAB011	A	MEGA PRO N	BH	0	NULL	505000	0	505000	0	535000	0	550000	0	560000
14288	TANGKI BENSIN	TAB012	A	WIN	BH	0		295000	0	295000	0	310000	0	320000	0	325000
14289	TANGKI BENSIN	TAB013	A	SUPRA	BH	0		80000	0	80000	0	90000	0	97500	0	105000
14290	TANGKI BENSIN ( MONO SHOCK )	TAB014	A	M PRO N	BH	0		430000	0	430000	0	460000	0	475000	0	480000
14291	TANGKI BENSIN PUTIH	TAB015	A	CBK3	BH	0	NULL	255000	0	255000	NULL	NULL	NULL	NULL	NULL	NULL
14292	TANGKI BENSIN	TAB016	A	CBK2	BH	0		227500	0	227500	0	240000	0	245000	0	250000
14293	TANGKI BENSIN	TAB017	TREN	VIXION	BH	0	NULL	423500	0	423500	NULL	NULL	NULL	NULL	NULL	NULL
14294	TANGKI BENSIN	TAB018	TREN	JUP MX	BH	0	NULL	150000	0	150000	NULL	NULL	NULL	NULL	NULL	NULL
14295	TANGKI BENSIN	TAB019	TREN	MIO SOUL	BH	0	NULL	160000	0	160000	NULL	NULL	NULL	NULL	NULL	NULL
14296	TANGKI BENSIN	TAB020	ZENKU	PRO	BH	0	NULL	265000	0	265000	0	285000	0	290000	0	295000
14297	TANGKI BENSIN PUTIH (TTP SAMPING)	TAB021	ZENKU	CB100	BH	0	NULL	290000	0	290000	0	320000	0	330000	0	340000
14298	TANGKI BENSIN	TAB022	A	RXK N	BH	0		277000	0	277000	0	297500	0	307000	0	318000
14299	TANGKI BENSIN 17510 KEV 880	TAB103	AHM	SUPRA	BH	0	NULL	167000	0	167000	NULL	NULL	NULL	NULL	NULL	NULL
14300	TANGKI BENSIN 17510 KEH 600BNS	TAB104	AHM	M PRO N	BH	0	NULL	530700	0	530700	NULL	NULL	NULL	NULL	NULL	NULL
14301	TANGKI BENSIN 17510 KEG 880BNS	TAB105	AHM	PRO	BH	0	NULL	435750	0	435750	NULL	NULL	NULL	NULL	NULL	NULL
14302	TANGKI BENSIN 17510 KCJ 660BNS	TAB106	AHM	TIGER N	BH	0	NULL	487200	0	487200	NULL	NULL	NULL	NULL	NULL	NULL
14303	TANGKI BENSIN 54P-F4110-11	TAB201	YMH	MIO J	BH	0	NULL	173000	18	141860	13	150510	12	152240	10	155700
14304	TANGKI BENSIN 30C F4410 00	TAB202	YMH	JUP Z	BH	0	NULL	258000	18	211560	13	224460	12	227040	10	232200
14305	TANGKI BENSIN 3C1-F4100-50-PO	TAB204	YMH	VIXION		0	NULL	400980	18	328804	13	348853	12	352862	10	360882
14306	TANGKI BENSIN	TAB205	YMH	RXK		0	NULL	180000	18	147600	13	156600	12	158400	10	162000
14307	TANGKI BENSIN 44110 B09G0 0N000	TAB301	SGP	SMASH	BH	0	NULL	144000	15	122400	7	133920	5	136800	3	139680
14308	TABUNG OLI SAMPING 3KA-F1751-10	TAB401	YMH	RXK	BH	0		50000	18	41000	13	43500	12	44000	10	45000
14309	TAHANAN TTP RMH ROLLER 28D-17653-00	TAH001	YMH	MIO	0	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
14310	TARIKAN KOPLING	TAR01	A	F1ZR	BH	0	NULL	3000	0	3000	NULL	NULL	NULL	NULL	NULL	NULL
14311	TROMOL BELAKANG + LAHAR	TB001	KAWA	KARISMA	BH	0		205000	37.5	128125	30	143500	25	153750	20	164000
14312	TROMOL BELAKANG + LAHAR	TB002	KAWA	SUPRA	BH	1		205000	37.5	128125	30	143500	25	153750	20	164000
14313	TROMOL BELAKANG + LAHAR	TB003	KAWA	GL100	BH	0	NULL	260000	37.5	162500	30	182000	25	195000	20	208000
14314	TROMOL BELAKANG + LAHAR	TB004	KAWA	RXS	BH	0		205000	37.5	128125	30	143500	25	153750	20	164000
14315	TROMOL BELAKANG + LAHAR	TB005	KAWA	FORCE	BH	0		205000	37.5	128125	30	143500	25	153750	20	164000
14316	TROMOL BELAKANG + LAHAR	TB006	KAWA	RXK	BH	0	NULL	270000	37.5	168750	30	189000	25	202500	20	216000
14317	TROMOL BELAKANG + LAHAR	TB007	KAWA	SMASH	BH	0		205000	37.5	128125	30	143500	25	153750	20	164000
14318	TROMOL BELAKANG + LAHAR	TB008	KAWA	PRO	BH	0	NULL	325000	37.5	203125	30	227500	25	243750	20	260000
14319	TROMOL BELAKANG + LAHAR	TB009	KAWA	VEGA RN/ZR	BH	0		260000	37.5	162500	30	182000	25	195000	20	208000
14320	TROMOL BELAKANG + LAHAR	TB010	KAWA	JUP MX	BH	0		270000	37.5	168750	30	189000	25	202500	20	216000
14321	TROMOL BELAKANG + LAHAR	TB011	KAWA	MEGA PRO	BH	0		340000	37.5	212500	30	238000	25	255000	20	272000
14322	TROMOL BELAKANG + LAHAR	TB012	KAWA	KLX	BH	0	NULL	255000	37.5	159375	30	178500	25	191250	20	204000
14323	TROMOL BELAKANG + LAHAR	TB013	KAWA	FU 150	BH	1		235000	37.5	146875	30	164500	25	176250	20	188000
14324	TROMOL BELAKANG	TB014	KAWA	DTX	BH	0	NULL	80000	37.5	50000	30	56000	25	60000	20	64000
14325	TROMOL BELAKANG	TB015	KAWA	VARIO	BH	0	NULL	240000	37.5	150000	30	168000	25	180000	20	192000
14326	TROMOL BELAKANG + LAHAR	TB031	RTHC	SUPRA	BH	0	NULL	173000	35	112450	25	129750	20	138400	15	147050
14327	TROMOL BELAKANG + LAHAR	TB032	RTHC	KARISMA	BH	0	NULL	173000	35	112450	25	129750	20	138400	15	147050
14328	TROMOL BELAKANG + LAHAR	TB033	RTHC	GL100	BH	0	NULL	260000	35	169000	25	195000	20	208000	15	221000
14329	TROMOL BELAKANG + LAHAR	TB034	RTHC	GL100	BH	0	NULL	260000	35	169000	25	195000	20	208000	15	221000
14330	TROMOL BELAKANG + LAHAR	TB035	RTHC	RXK	BH	0	NULL	237000	35	154050	25	177750	20	189600	15	201450
14331	TROMOL BELAKANG + LAHAR	TB036	RTHC	SMASH	BH	0	NULL	173000	35	112450	25	129750	20	138400	15	147050
14332	TROMOL BELAKANG + LAHAR	TB037	RTHC	FU 150	BH	0	NULL	204000	35	132600	25	153000	20	163200	15	173400
14333	TROMOL BELAKANG + LAHAR	TB038	RTHC	FORCE	BH	0		173000	35	112450	25	129750	20	138400	15	147050
14334	TROMOL BELAKANG + LAHAR	TB039	RTHC	VEGA ZR	BH	0	NULL	237000	35	154050	25	177750	20	189600	15	201450
14335	TROMOL BELAKANG + LAHAR	TB040	RTHC	VEGA RN	BH	0	NULL	237000	35	154050	25	177750	20	189600	15	201450
14336	TROMOL BELAKANG + LAHAR	TB041	RTHC	JUP MX	BH	0	NULL	237000	35	154050	25	177750	20	189600	15	201450
14337	TROMOL BELAKANG + LAHAR	TB042	RTHC	PRO	BH	0	NULL	328000	35	213200	25	246000	20	262400	15	278800
14338	TROMOL BELAKANG + LAHAR (DISC)	TB043	RTHC	SUP125 N	BH	0	NULL	204000	35	132600	25	153000	20	163200	15	173400
14339	TROMOL BELAKANG	TB044	RTHC	SPIN	BH	0	NULL	290000	35	188500	25	217500	20	232000	15	246500
14340	TROMOL BELAKANG + LAHAR	TB101	MOXIS	SUPRA	BH	0	NULL	60000	0	60000	NULL	NULL	NULL	NULL	NULL	NULL
14341	TROMOL BELAKANG + LAHAR	TB102	MOXIS	KARISMA	BH	0	NULL	105000	0	105000	0	117500	0	120000	0	125000
14342	TROMOL BELAKANG + LAHAR	TB103	MOXIS	F1ZR	BH	0	NULL	104750	0	104750	0	115000	0	120000	0	122500
14343	TROMOL BELAKANG + LAHAR	TB104	MOXIS	FU150	BH	0	NULL	137500	0	137500	0	150000	0	155000	0	157500
14344	TROMOL BELAKANG + LAHAR	TB105	MOXIS	RXK	BH	0	NULL	80000	0	80000	NULL	NULL	NULL	NULL	NULL	NULL
14345	TROMOL BELAKANG + LAHAR	TB106	MOXIS	SMASH	BH	0	NULL	105000	0	105000	0	115000	0	117500	0	120000
14346	TROMOL BELAKANG + LAHAR	TB131	NAGOYA	SUPRA	BH	0		103000	0	103000	0	115000	0	117500	0	120000
14347	TROMOL BELAKANG + LAHAR	TB132	NAGOYA	KARISMA	BH	0		103000	0	103000	0	115000	0	117500	0	120000
14348	TROMOL BELAKANG + LAHAR	TB133	NAGOYA	FORCE	BH	0		103000	0	103000	0	115000	0	117500	0	120000
14349	TROMOL BELAKANG + LAHAR	TB134	NAGOYA	PRO	BH	0	NULL	178500	0	178500	0	190000	0	195000	0	197500
14350	TROMOL BELAKANG + LAHAR	TB135	NAGOYA	VEGA RN	BH	0	NULL	127000	0	127000	0	137500	0	142500	0	145000
14351	TROMOL BELAKANG + LAHAR	TB136	NAGOYA	GRAND	BH	0	NULL	92500	0	92500	0	102500	0	105000	0	115000
14352	TROMOL BELAKANG + LAHAR	TB137	NAGOYA	RXK	BH	0		134000	0	134000	0	145000	0	147500	0	150000
14353	TROMOL BELAKANG + LAHAR	TB138	NAGOYA	JUP MX	BH	0		126500	0	126500	0	137500	0	142500	0	147500
14354	TROMOL BELAKANG	TB139	NAGOYA	VARIO	BH	0	NULL	133000	0	133000	0	145000	0	147500	0	150000
14355	TROMOL BELAKANG + LAHAR	TB140	NAGOYA	FU150	BH	0		102500	0	102500	0	115000	0	120000	0	125000
14356	TROMOL BELAKANG + LAHAR	TB201	TOKAIDO	SUPRA	BH	0	NULL	152000	27.5	110200	20	121600	15	129200	10	136800
14357	TROMOL BELAKANG + LAHAR	TB202	TOKAIDO	KARISMA	BH	0		150345	27.5	109000	20	120276	15	127793	10	135311
14358	TROMOL BELAKANG + LAHAR	TB203	TOKAIDO	RXS	BH	0	NULL	152000	27.5	110200	20	121600	15	129200	10	136800
14359	TROMOL BELAKANG + LAHAR	TB204	TOKAIDO	SMASH	BH	0		150501	27.5	109113	20	120400	15	127925	10	135450
14360	TROMOL BELAKANG + LAHAR	TB205	TOKAIDO	GL100	BH	0	NULL	160000	27.5	116000	20	128000	15	136000	10	144000
14361	TROMOL BELAKANG + LAHAR	TB206	TOKAIDO	VARIO	BH	0		192750	30	134925	20	154200	15	163838	10	173475
14362	TROMOL BELAKANG + LAHAR	TB207	TOKAIDO	MIO	BH	0		210000	27.5	152250	20	168000	15	178500	10	189000
14363	TROMOL BELAKANG + LAHAR	TB208	TOKAIDO	PRO	BH	0		271000	27.5	196475	20	216800	15	230350	10	243900
14364	TROMOL BELAKANG + LAHAR	TB209	TOKAIDO	JUP MX	BH	0	NULL	186000	27.5	134850	20	148800	15	158100	10	167400
14365	TROMOL BELAKANG + LAHAR	TB210	TOKAIDO	VEGA R NEW	BH	0		186000	27.5	134850	20	148800	15	158100	10	167400
14366	TROMOL BELAKANG + LAHAR	TB211	TOKAIDO	M PRO NEW	BH	0	NULL	271000	27.5	196475	20	216800	15	230350	10	243900
14367	TROMOL BELAKANG + LAHAR	TB212	TOKAIDO	RXK	BH	0	NULL	185000	27.5	134125	20	148000	15	157250	10	166500
14368	TROMOL BELAKANG + LAHAR	TB213	TOKAIDO	REV0110	BH	0	NULL	150500	27.5	109112	20	120400	15	127925	10	135450
14369	TROMOL BELAKANG + LAHAR	TB214	TOKAIDO	FU150	BH	0	NULL	150000	27.5	108750	20	120000	15	127500	10	135000
14370	TROMOL BELAKANG + LAHAR	TB215	TOKAIDO	SUP125 NEW	BH	0		196345	27.5	142350	20	157076	15	166893	10	176711
14371	TROMOL BELAKANG + LAHAR	TB216	TOKAIDO	FORCE	BH	0	NULL	152000	27.5	110200	20	121600	15	129200	10	136800
14372	TROMOL BELAKANG + LAHAR	TB217	TOKAIDO	M PRO N	BH	0		232414	27.5	168500	20	186000	15	197625	10	209250
14373	TROMOL BELAKANG + LAHAR	TB231	WW	VEGA R N	BH	0	NULL	129000	0	129000	0	140000	0	145000	0	147500
14374	TROMOL BELAKANG + LAHAR	TB232	WW	JUP MX	BH	0	NULL	127500	0	127500	0	137500	0	142500	0	1475000
14375	TROMOL BELAKANG + LAHAR (VERZA)	TB233	WW	M PRO N	BH	0	NULL	157500	0	157500	0	175000	0	180000	0	190000
14376	TROMOL BELAKANG M/B 28J HTM	TB234	WW	KLX	SET	0		306000	0	306000	0	320000	0	325000	0	330000
14377	TROMOL BELAKANG + LAHAR HTM	TB235	WW	PRO	SET	0	NULL	162500	0	162500	0	175000	0	180000	0	185000
14378	TROMOL BELAKANG + LAHAR	TB301	VISA	SUPRA	BH	0	NULL	110000	28	79200	NULL	NULL	NULL	NULL	NULL	NULL
14379	TROMOL BELAKANG + LAHAR	TB302	VISA	KARISMA	BH	0	NULL	110000	28	79200	NULL	NULL	NULL	NULL	NULL	NULL
14380	TROMOL BELAKANG + LAHAR	TB303	VISA	VARIO	BH	0	NULL	155000	25	116250	NULL	NULL	NULL	NULL	NULL	NULL
14381	TROMOL BELAKANG + LAHAR	TB304	VISA	FORCE	BH	0	NULL	110000	28	79200	NULL	NULL	NULL	NULL	NULL	NULL
14382	TROMOL BELAKANG + LAHAR	TB305	VISA	SMASH	BH	0	NULL	110000	28	79200	NULL	NULL	NULL	NULL	NULL	NULL
14383	TROMOL BELAKANG + LAHAR	TB306	VISA	PRO	BH	0	NULL	146250	0	146250	NULL	NULL	NULL	NULL	NULL	NULL
14384	TROMOL BELAKANG	TB307	VISA	FU150	BH	0	NULL	116250	0	116250	NULL	NULL	NULL	NULL	NULL	NULL
14385	TROMOL BELAKANG DISC	TB308	VISA	SUP 125 N	BH	0	NULL	116250	0	116250	NULL	NULL	NULL	NULL	NULL	NULL
14386	TROMOL BELAKANG + LAHAR	TB331	CKD/IPEX	SUPRA	BH	0	NULL	100000	0	100000	NULL	NULL	NULL	NULL	NULL	NULL
14387	TROMOL BELAKANG + LAHAR	TB332	CKD/IPEX	KARISMA	BH	0	NULL	100000	0	100000	0	115000	0	120000	0	122500
14388	TROMOL BELAKANG + LAHAR	TB333	CKD	FORCE	BH	0	NULL	100000	0	100000	0	115000	0	120000	0	122500
14389	TROMOL BELAKANG + LAHAR	TB334	CKD	SMASH	BH	0	NULL	100000	0	100000	0	115000	0	120000	0	122500
14390	TROMOL BELAKANG + LAHAR	TB335	CKD	JUP. MX	BH	0	NULL	130000	0	130000	0	140000	0	145000	0	150000
14391	TROMOL BELAKANG + LAHAR	TB336	IPEX	FORCE	BH	0	NULL	90000	0	90000	NULL	NULL	NULL	NULL	NULL	NULL
14392	TROMOL BELAKANG	TB337	IPEX	SUPRA	BH	0	NULL	62500	0	62500	0	102500	0	105000	0	107500
14393	TROMOL BELAKANG	TB338	CKD	VEGA ZR	BH	0	NULL	65000	0	65000	NULL	NULL	NULL	NULL	NULL	NULL
14394	TROMOL BELAKANG	TB339	CKD	SUPRA	BH	0	NULL	50000	0	50000	NULL	NULL	NULL	NULL	NULL	NULL
14395	TROMOL BELAKANG	TB341	NAKASONE	VARIO	BH	0		300000	52.5	142500	47	159000	45	165000	42	174000
14396	TROMOL BELAKANG	TB343	FMS	FORCE	BH	0	NULL	48500	0	48500	NULL	NULL	NULL	NULL	NULL	NULL
14397	TROMOL BELAKANG	TB344	FMS	RXK	BH	0	NULL	105000	0	105000	NULL	NULL	NULL	NULL	NULL	NULL
14398	TROMOL BELAKANG	TB345	FMS	MIO	BH	0	NULL	110000	0	110000	NULL	NULL	NULL	NULL	NULL	NULL
14399	TROMOL BELAKANG	TB346	FMS	JUP MX	BH	0	NULL	89500	0	89500	NULL	NULL	NULL	NULL	NULL	NULL
14400	TROMOL BELAKANG	TB347	FMS	VEGA R N	BH	0	NULL	70500	0	70500	NULL	NULL	NULL	NULL	NULL	NULL
14401	TROMOL BELAKANG CAKRAM	TB401	MEGATRON	VIXION N	BH	0	NULL	144000	25	108000	NULL	NULL	NULL	NULL	NULL	NULL
14402	TROMOL BELAKANG + DEPAN	TB402	MEGATRON	MIO	SET	0	NULL	185000	0	185000	NULL	NULL	NULL	NULL	NULL	NULL
14403	TROMOL BELAKANG	TB403	MEGATRON	MIO	BH	0	NULL	110000	0	110000	NULL	NULL	NULL	NULL	NULL	NULL
14404	TROMOL BELAKANG  + DEPAN	TB404	MEGATRON	VARIO	SET	0	NULL	185000	0	185000	0	200000	0	205000	0	210000
14405	TROMOL BELAKANG + DEPAN	TB405	MEGATRON	SUP X 125 DISC	SET	1		185000	0	185000	0	200000	0	205000	0	210000
14406	TROMOL BELAKANG + DEPAN	TB406	MEGATRON	SAT FU	SET	0	NULL	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL
14407	TROMOL BELAKANG SILVER	TB407	MEGATRON	FORCE	BH	0	NULL	74000	0	74000	NULL	NULL	NULL	NULL	NULL	NULL
14408	TROMOL BELAKANG	TB431	138	VEGA ZR	BH	0	NULL	112500	0	112500	NULL	NULL	NULL	NULL	NULL	NULL
14409	TROMOL BELAKANG	TB432	138	SPIN	BH	0	NULL	156000	0	156000	NULL	NULL	NULL	NULL	NULL	NULL
14410	TROMOL BELAKANG	TB433	EAL	KARISMA	BH	0	NULL	89250	0	89250	NULL	NULL	NULL	NULL	NULL	NULL
14411	TROMOL BELAKANG	TB434	EAL	SUPRA	BH	0	NULL	95250	0	95250	NULL	NULL	NULL	NULL	NULL	NULL
14412	TROMOL BELAKANG	TB435	EAL	SMASH	BH	0	NULL	86925	0	86925	NULL	NULL	NULL	NULL	NULL	NULL
14413	TROMOL BELAKANG	TB436	EAL	GL100	BH	0	NULL	140000	0	140000	NULL	NULL	NULL	NULL	NULL	NULL
14414	TROMOL BELAKANG	TB437	KGW	VARIO	BH	0	NULL	150075	0	150075	NULL	NULL	NULL	NULL	NULL	NULL
14415	TROMOL BELAKANG + BOSH	TB438	KGW	PRO	BH	0	NULL	107000	0	107000	NULL	NULL	NULL	NULL	NULL	NULL
14416	TROMOL BELAKANG + LAHAR	TB439	KGW	JUP MX	BH	0	NULL	139750	0	139750	NULL	NULL	NULL	NULL	NULL	NULL
14417	TROMOL BELAKANG + LAHAR	TB440	KGW	SUPRA	BH	0	NULL	106500	0	106500	NULL	NULL	NULL	NULL	NULL	NULL
14418	TROMOL BELAKANG	TB441	KGW	VARIO	BH	0	NULL	150075	0	150075	NULL	NULL	NULL	NULL	NULL	NULL
14419	TROMOL BELAKANG	TB442	KGW	SATRIA FU	BH	0	NULL	119000	0	119000	NULL	NULL	NULL	NULL	NULL	NULL
14420	TROMOL BELAKANG	TB443	KGW	VEGA R N	BH	0	NULL	120000	0	120000	NULL	NULL	NULL	NULL	NULL	NULL
14421	TROMOL BELAKANG + LAHAR	TB501	EDO	KARISMA	BH	0	NULL	124000	0	124000	0	135000	0	137500	0	140000
14422	TROMOL BELAKANG + LAHAR	TB502	OSK	FORCE	BH	1		92500	0	92500	0	102500	0	105000	0	110000
14423	TROMOL BELAKANG + LAHAR	TB503	OSK	KARISMA	BH	0	NULL	92500	0	92500	0	102500	0	105000	0	110000
14424	TROMOL BELAKANG	TB504	PDH	FU 150	BH	0	NULL	94000	0	94000	NULL	NULL	NULL	NULL	NULL	NULL
14425	TROMOL BELAKANG	TB505	KIEHIN	VARIO	BH	0	NULL	140000	0	140000	0	150000	0	155000	0	160000
14426	TROMOL BELAKANG	TB506	KIEHIN	SPIN	BH	0	NULL	127500	0	127500	NULL	NULL	NULL	NULL	NULL	NULL
14427	TROMOL BELAKANG	TB601	PTM	SUPRA	BH	0	NULL	97500	25	73125	15	82875	10	87750	5	92625
14428	TROMOL BELAKANG	TB602	PTM	JUP MX	BH	0	NULL	121000	25	90750	15	102850	10	108900	5	114950
14429	TROMOL BELAKANG	TB603	PTM	GRAND	BH	0	NULL	97500	25	73125	15	82875	10	87750	5	92625
14430	TROMOL BELAKANG	TB604	PTM	KARISMA	BH	0	NULL	97500	25	73125	15	82875	10	87750	5	92625
14431	TROMOL BELAKANG	TB605	PTM	FORCE	BH	0	NULL	97500	25	73125	15	82875	10	87750	5	92625
14432	TROMOL BELAKANG	TB606	PTM	VEGA R	BH	0	NULL	97500	25	73125	15	82875	10	87750	5	92625
14433	TROMOL BELAKANG	TB607	PTM	JUP Z N09	BH	0	NULL	121000	25	90750	15	102850	10	108900	5	114950
14434	TROMOL BELAKANG	TB608	PTM	RXK	BH	0	NULL	180000	25	135000	15	153000	10	162000	5	171000
14435	TROMOL BELAKANG	TB609	PTM	SMASH	BH	0	NULL	97500	25	73125	15	82875	10	87750	5	92625
14436	TROMOL BELAKANG	TB610	PTM	FU 150	BH	0	NULL	135000	25	101250	15	114750	10	121500	5	128250
14437	TROMOL BELAKANG	TB701	SHITARA	VARIO	BH	0	NULL	135000	0	135000	0	155000	0	165000	0	170000
14438	TROMOL BELAKANG	TB702	BINA	GRAND	BH	0	NULL	44000	0	44000	NULL	NULL	NULL	NULL	NULL	NULL
14439	TROMOL BELAKANG	TB703	XYZ	REVO110	BH	0	NULL	51000	0	51000	NULL	NULL	NULL	NULL	NULL	NULL
